timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1416722400.0,53.5321877915,0,0,1,52.5321877915,0.0,0.0,0.0
1416726000.0,167.984797591,0,0,2,-50.461921017,145.65,64.2906508035,6.50606780408
1416729600.0,447.507643904,0,0,3,55.0314074975,252.273200122,124.2,13.003036284
1416733200.0,424.478886615,0,0,4,-65.948256674,291.3,175.645324447,19.481818842
1416736800.0,473.246250304,0,0,5,-25.0810144335,252.273200122,215.1207103,25.9333543147
1416740400.0,360.120081287,0,0,6,-63.8145136095,145.65,239.93597525,32.3486196463
1416744000.0,319.906699283,0,0,7,25.788056775,3.56739612592e-14,248.4,38.7186425084
1416747600.0,291.273870551,0,0,8,143.953381453,-145.65,239.93597525,45.0345138478
1416751200.0,167.966040998,0,0,9,144.831130473,-252.273200122,215.1207103,51.2874003475
1416754800.0,22.0388825227,0,0,10,70.2250012958,-291.3,175.645324447,57.4685567802
1416758400.0,-93.5221171701,0,0,11,-40.0182552874,-252.273200122,124.2,63.5693382398
1416762000.0,-2.91239251941,0,0,12,-3.13425555451,-145.65,64.2906508035,69.5812122316
1416765600.0,37.1847983308,0,0,13,-51.3109722757,-7.13479225183e-14,3.04202264908e-14,75.4957706065
1416769200.0,155.655246445,0,0,14,-21.0088440708,145.65,-64.2906508035,81.3047413195
1416772800.0,237.225861391,0,0,15,7.15266126853,252.273200122,-124.2,87.0
1416776400.0,267.413465153,0,0,16,43.185208286,291.3,-175.645324447,92.5735813137
1416780000.0,148.958314853,0,0,17,-3.21186507257,252.273200122,-215.1207103,98.0176901031
1416783600.0,58.415028346,0,0,18,31.3762913064,145.65,-239.93597525,103.32471229
1416787200.0,-1.59511977745,0,0,19,119.317654699,1.07021883777e-13,-248.4,108.487225523
1416790800.0,-258.099476675,0,0,20,-6.01151098746,-145.65,-239.93597525,113.498009562
1416794400.0,-245.573413595,0,0,21,82.4704404558,-252.273200122,-215.1207103,118.350056372
1416798000.0,-324.34545862,0,0,22,-2.43671409971,-291.3,-175.645324447,123.036579926
1416801600.0,-211.681817668,0,0,23,14.2403567556,-252.273200122,-124.2,127.551025698
1416805200.0,-236.886501089,0,0,24,-182.832930113,-145.65,-64.2906508035,131.887079827
1416808800.0,278.181928045,0,0,25,117.143250095,-1.42695845037e-13,-6.08404529816e-14,136.038677949
1416812400.0,278.483370837,0,0,26,-97.4572936463,145.65,64.2906508035,140.000013679
1416816000.0,562.844789784,0,0,27,15.6060429305,252.273200122,124.2,143.765546731
1416819600.0,553.686597947,0,0,28,-88.5887371653,291.3,175.645324447,147.330010666
1416823200.0,641.764391365,0,0,29,-5.3179393155,252.273200122,215.1207103,150.688420258
1416826800.0,506.650409734,0,0,30,-62.7716439862,145.65,239.93597525,153.83607847
