timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1416722400.0,53.5321877915,0,0,1,52.5321877915,0.0,0.0,0.0,0.0
1416726000.0,167.984797591,0,0,2,-50.461921017,145.65,64.2906508035,6.50606780408,0.0
1416729600.0,447.507643904,0,0,3,55.0314074975,252.273200122,124.2,13.003036284,0.0
1416733200.0,424.478886615,0,0,4,-65.948256674,291.3,175.645324447,19.481818842,0.0
1416736800.0,473.246250304,0,0,5,-25.0810144335,252.273200122,215.1207103,25.9333543147,170.030027543
1416740400.0,360.120081287,0,0,6,-63.8145136095,145.65,239.93597525,32.3486196463,109.939981516
1416744000.0,319.906699283,0,0,7,25.788056775,3.56739612592e-14,248.4,38.7186425084,56.7431774767
1416747600.0,291.273870551,0,0,8,143.953381453,-145.65,239.93597525,45.0345138478,66.8731578364
1416751200.0,167.966040998,0,0,9,144.831130473,-252.273200122,215.1207103,51.2874003475,98.9972154326
1416754800.0,22.0388825227,0,0,10,70.2250012958,-291.3,175.645324447,57.4685567802,123.157957592
1416758400.0,-93.5221171701,0,0,11,-40.0182552874,-252.273200122,124.2,63.5693382398,157.777034314
1416762000.0,-2.91239251941,0,0,12,-3.13425555451,-145.65,64.2906508035,69.5812122316,136.141554805
1416765600.0,37.1847983308,0,0,13,-51.3109722757,-7.13479225183e-14,3.04202264908e-14,75.4957706065,84.1623381649
1416769200.0,155.655246445,0,0,14,-21.0088440708,145.65,-64.2906508035,81.3047413195,80.0575164906
1416772800.0,237.225861391,0,0,15,7.15266126853,252.273200122,-124.2,87.0,116.944654408
1416776400.0,267.413465153,0,0,16,43.185208286,291.3,-175.645324447,92.5735813137,106.696916593
1416780000.0,148.958314853,0,0,17,-3.21186507257,252.273200122,-215.1207103,98.0176901031,80.3673613847
1416783600.0,58.415028346,0,0,18,31.3762913064,145.65,-239.93597525,103.32471229,73.5472622846
1416787200.0,-1.59511977745,0,0,19,119.317654699,1.07021883777e-13,-248.4,108.487225523,102.421571073
1416790800.0,-258.099476675,0,0,20,-6.01151098746,-145.65,-239.93597525,113.498009562,175.770195874
1416794400.0,-245.573413595,0,0,21,82.4704404558,-252.273200122,-215.1207103,118.350056372,164.180896772
1416798000.0,-324.34545862,0,0,22,-2.43671409971,-291.3,-175.645324447,123.036579926,152.70040663
1416801600.0,-211.681817668,0,0,23,14.2403567556,-252.273200122,-124.2,127.551025698,109.612206913
1416805200.0,-236.886501089,0,0,24,-182.832930113,-145.65,-64.2906508035,131.887079827,37.7129160332
1416808800.0,278.181928045,0,0,25,117.143250095,-1.42695845037e-13,-6.08404529816e-14,136.038677949,216.428044832
1416812400.0,278.483370837,0,0,26,-97.4572936463,145.65,64.2906508035,140.000013679,265.220615673
1416816000.0,562.844789784,0,0,27,15.6060429305,252.273200122,124.2,143.765546731,310.684491057
1416819600.0,553.686597947,0,0,28,-88.5887371653,291.3,175.645324447,147.330010666,290.45450716
1416823200.0,641.764391365,0,0,29,-5.3179393155,252.273200122,215.1207103,150.688420258,153.853082238
1416826800.0,506.650409734,0,0,30,-62.7716439862,145.65,239.93597525,153.83607847,123.016649829
1416830400.0,312.414896159,0,0,31,-123.753686856,6.95822553613e-13,248.4,156.768583015,110.421295681
1416834000.0,258.421365556,0,0,32,-27.3464422156,-145.65,239.93597525,159.481832521,145.7810468
1416837600.0,217.310719863,0,0,33,59.4911774216,-252.273200122,215.1207103,161.972032264,161.313658794
1416841200.0,83.5749249327,0,0,34,0.993901012334,-291.3,175.645324447,164.235699474,138.062287254
1416844800.0,31.675142816,0,0,35,-41.5213252684,-252.273200122,124.2,166.269668207,106.180464765
1416848400.0,131.95026674,0,0,36,9.23852216258,-145.65,64.2906508035,168.071093774,83.5203568421
1416852000.0,107.250341963,0,0,37,-99.3871147566,-2.14043767555e-13,9.12606794725e-14,169.63745672,61.2263368136
1416855600.0,385.341864218,0,0,38,95.0159486785,145.65,-64.2906508035,170.966566343,123.232579432
1416859200.0,237.850307036,0,0,39,-101.27945685,252.273200122,-124.2,172.056563763,122.561375797
1416862800.0,293.548071257,0,0,40,-35.012528818,291.3,-175.645324447,172.905924521,102.864230379
1416866400.0,123.365285067,0,0,41,-128.300665465,252.273200122,-215.1207103,173.51346071,104.563972908
1416870000.0,243.419189417,0,0,42,121.826842034,145.65,-239.93597525,173.878322633,85.1073986484
1416873600.0,7.07814111519,0,0,43,38.4781411152,2.49717728814e-13,-248.4,174.0,103.310929432
1416877200.0,-224.424816247,0,0,44,-56.7171636296,-145.65,-239.93597525,173.878322633,185.370799962
1416880800.0,-237.493499723,0,0,45,11.3869499899,-252.273200122,-215.1207103,173.51346071,189.600049948
1416884400.0,-283.138362254,0,0,46,-35.0989623284,-291.3,-175.645324447,172.905924521,198.656590587
1416888000.0,-156.246987613,0,0,47,1.16964874648,-252.273200122,-124.2,172.056563763,101.461673695
1416891600.0,-179.838056398,0,0,48,-188.863971937,-145.65,-64.2906508035,170.966566343,44.5384231731
1416895200.0,130.38154826,0,0,49,-88.2559084597,-2.85391690073e-13,-1.21680905963e-13,169.63745672,144.784032274
1416898800.0,426.208111628,0,0,50,-1.80363295018,145.65,64.2906508035,168.071093774,258.762549514
1416902400.0,600.005023687,0,0,51,6.26215535783,252.273200122,124.2,166.269668207,310.085912269
1416906000.0,674.78736801,0,0,52,-8.39365591042,291.3,175.645324447,164.235699474,316.486630347
1416909600.0,751.678530806,0,0,53,69.3125881196,252.273200122,215.1207103,161.972032264,221.168235619
1416913200.0,549.442785865,0,0,54,-49.6250219071,145.65,239.93597525,159.481832521,110.777505918
1416916800.0,417.343865087,0,0,55,-42.8247179282,3.21065651332e-13,248.4,156.768583015,113.586733914
1416920400.0,316.609482223,0,0,56,12.4874285028,-145.65,239.93597525,153.83607847,159.995625011
1416924000.0,147.901325956,0,0,57,-22.6346044796,-252.273200122,215.1207103,150.688420258,204.999230371
1416927600.0,-7.45943117426,0,0,58,-97.1347662867,-291.3,175.645324447,147.330010666,196.352917096
1416931200.0,128.890618231,0,0,59,54.1982716225,-252.273200122,124.2,143.765546731,149.428376994
1416934800.0,86.345812513,0,0,60,-32.2948519698,-145.65,64.2906508035,140.000013679,105.684645132
1416938400.0,136.435472158,0,0,61,-60.6032057912,-1.39164510723e-12,5.93348171361e-13,136.038677949,56.8828203034
1416942000.0,144.380741427,0,0,62,-130.865687597,145.65,-64.2906508035,131.887079827,56.2846424698
1416945600.0,370.698949745,0,0,63,52.0747239242,252.273200122,-124.2,127.551025698,100.692475926
1416949200.0,289.085403131,0,0,64,-13.605852349,291.3,-175.645324447,123.036579926,106.752371856
1416952800.0,281.663389937,0,0,65,61.1608437422,252.273200122,-215.1207103,118.350056372,90.5504805203
1416956400.0,-103.542037941,0,0,66,-188.754072253,145.65,-239.93597525,113.498009562,166.680392654
