timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1416722400.0,28.513010706,0,0,3,25.513010706,0.0,0.0,0.0,0.0
1416726000.0,411.510783976,0,0,6,58.0817627994,258.3,78.266879239,10.8621419373,0.0
1416729600.0,618.165017987,0,0,9,-11.1327977953,447.388723595,151.2,21.7090921869,0.0
1416733200.0,806.977048193,0,0,12,32.0222772542,516.6,213.829090631,32.525680308,0.0
1416736800.0,769.296355599,0,0,15,1.72477157517,447.388723595,261.886082104,43.2967783242,285.388406081
1416740400.0,677.502264639,0,0,18,55.098972888,258.3,292.09596987,54.0073218808,139.496638486
1416744000.0,479.720027907,0,0,21,91.6776965931,6.3265253644e-14,302.4,64.6423313143,116.251058909
1416747600.0,249.243558093,0,0,24,116.260655621,-258.3,292.09596987,75.1869326023,207.337947361
1416751200.0,-47.7946515119,0,0,27,25.0816118124,-447.388723595,261.886082104,85.6263781664,296.55185168
1416754800.0,-41.7134808161,0,0,30,135.111361055,-516.6,213.829090631,95.946067498,285.801256767
1416758400.0,-213.668189611,0,0,33,-56.6110335945,-447.388723595,151.2,106.131567578,247.254175304
1416762000.0,170.585213919,0,0,36,198.449701616,-258.3,78.266879239,116.168633065,166.239914632
1416765600.0,114.620797198,0,0,39,-50.4224290161,-1.26530507288e-13,3.70333192062e-14,126.043226214,135.536780536
1416769200.0,319.030881187,0,0,42,-38.7437760871,258.3,-78.266879239,135.741536513,182.796095186
1416772800.0,574.674193207,0,0,45,88.2354696122,447.388723595,-151.2,145.25,258.295837938
1416776400.0,419.867238342,0,0,48,-85.4589892551,516.6,-213.829090631,154.555318228,166.936182966
1416780000.0,537.847482483,0,0,51,137.700364125,447.388723595,-261.886082104,163.644476867,165.93634242
1416783600.0,160.866946193,0,0,54,-31.8418478467,258.3,-292.09596987,172.504763909,150.743578424
1416787200.0,-3.75702601766,0,0,57,60.5191865424,1.89795760932e-13,-302.4,181.12378744,223.977618546
